Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,"Apr 24, 2019",0.321114,0.321282,0.296982,0.302318,"1,517,791,002","12,698,877,293"
ripple,"Apr 23, 2019",0.323844,0.328396,0.320919,0.321222,"1,077,333,990","13,492,933,875"
ripple,"Apr 22, 2019",0.322277,0.329350,0.320237,0.323934,"1,131,094,080","13,606,823,301"
ripple,"Apr 21, 2019",0.328678,0.329627,0.318746,0.322449,"1,005,803,846","13,533,407,430"
ripple,"Apr 20, 2019",0.331871,0.333213,0.324969,0.328476,"931,570,799","13,786,384,592"
ripple,"Apr 19, 2019",0.337062,0.337147,0.329577,0.331902,"1,025,167,554","13,930,181,415"
ripple,"Apr 18, 2019",0.335476,0.345289,0.335335,0.337065,"1,092,731,769","14,146,855,828"
ripple,"Apr 17, 2019",0.327157,0.340327,0.322388,0.335453,"1,137,811,633","14,079,207,980"
ripple,"Apr 16, 2019",0.320998,0.327308,0.319261,0.327218,"799,796,781","13,733,570,917"
ripple,"Apr 15, 2019",0.328841,0.331551,0.318090,0.320913,"934,107,164","13,468,978,197"
ripple,"Apr 14, 2019",0.326160,0.329421,0.324244,0.328809,"746,765,729","13,741,639,599"
ripple,"Apr 13, 2019",0.326386,0.334444,0.323714,0.326031,"976,688,780","13,625,508,289"
ripple,"Apr 12, 2019",0.330664,0.330868,0.321167,0.326346,"1,076,074,031","13,638,700,669"
ripple,"Apr 11, 2019",0.354828,0.354851,0.326826,0.330984,"1,641,951,210","13,832,528,015"
ripple,"Apr 10, 2019",0.349425,0.359778,0.348709,0.354792,"1,213,341,089","14,827,516,669"
ripple,"Apr 09, 2019",0.358307,0.358307,0.348536,0.349462,"1,076,688,924","14,604,743,889"
ripple,"Apr 08, 2019",0.361143,0.367036,0.351588,0.358234,"1,513,421,926","14,971,342,083"
ripple,"Apr 07, 2019",0.354406,0.365387,0.351689,0.359856,"1,398,086,395","15,021,731,305"
ripple,"Apr 06, 2019",0.361837,0.363441,0.351168,0.354405,"1,440,643,534","14,794,185,026"
ripple,"Apr 05, 2019",0.332685,0.374064,0.332630,0.361803,"2,359,353,481","15,103,004,666"
ripple,"Apr 04, 2019",0.342286,0.348977,0.329070,0.332513,"1,599,115,419","13,880,340,560"
ripple,"Apr 03, 2019",0.351309,0.371270,0.333735,0.342234,"2,544,122,431","14,286,134,859"
ripple,"Apr 02, 2019",0.312805,0.355870,0.312001,0.351499,"2,400,198,268","14,672,900,148"
ripple,"Apr 01, 2019",0.309195,0.313777,0.308910,0.312747,"836,123,225","13,043,585,711"
